Date,Code,Name,TradeVolume,Open,High,Low,Close
2024-07-09,2881,富邦金,147870179,85.49,86.11,84.49,85.32
2024-07-09,2882,國泰金,104122083,65.3,65.78,64.95,65.52
2024-07-10,0050,元大台灣50,123924934,186.99,188.93,186.53,188.08
2024-07-10,2308,台達電,76974319,376.18,380.41,375.69,378.47
2024-07-10,2317,鴻海,142404111,169.81,171.97,168.54,170.95
2024-07-10,2330,台積電,122789578,873.32,881.58,864.55,865.78
2024-07-10,2412,中華電,69151361,129.93,131.06,129.18,131.02
2024-07-10,2454,聯發科,102753887,1293.06,1297.83,1278.2,1278.71
2024-07-10,2881,富邦金,136728071,85.32,85.35,84.32,84.45
2024-07-10,2882,國泰金,120414564,65.52,66.21,65.01,65.73
2024-07-11,0050,元大台灣50,92577318,188.08,189.87,186.9,188.78
2024-07-11,2308,台達電,70944969,378.47,386.72,376.12,383.79
2024-07-11,2317,鴻海,75386174,170.95,173.48,169.3,173.47
2024-07-11,2330,台積電,69627278,865.78,870.33,851.47,858.8
2024-07-11,2412,中華電,107896818,131.02,131.68,130.36,130.42
2024-07-11,2454,聯發科,117913084,1278.71,1291.89,1274.52,1284.86
2024-07-11,2881,富邦金,116293698,84.45,84.52,84.32,84.48
2024-07-11,2882,國泰金,101525839,65.73,66.74,65.73,66.63
2024-07-12,0050,元大台灣50,53254699,188.78,191.15,187.4,190.64
2024-07-12,2308,台達電,129209263,383.79,387.18,380.62,382.66
2024-07-12,2317,鴻海,71155457,173.47,175.14,171.64,172.79
2024-07-12,2330,台積電,60312923,858.8,862.12,853.6,860.34
2024-07-12,2412,中華電,118455807,130.42,132.94,130.05,131.99
2024-07-12,2454,聯發科,102017238,1284.86,1294.69,1269.59,1275.64
2024-07-12,2881,富邦金,137877159,84.48,85.07,84.01,84.97
2024-07-12,2882,國泰金,56386571,66.63,67.45,66.39,67.36
2024-07-15,0050,元大台灣50,128949768,190.64,191,187.81,188.55
2024-07-15,2308,台達電,52997474,382.66,387.15,378.85,384.82
2024-07-15,2317,鴻海,73496623,172.79,174.52,171.42,173.79
2024-07-15,2330,台積電,79095780,860.34,875.05,852.74,872.08
2024-07-15,2412,中華電,147240769,131.99,133.84,130.74,132.55
2024-07-15,2454,聯發科,105476573,1275.64,1285.66,1262.86,1268.85
2024-07-15,2881,富邦金,145794067,84.97,85.46,84.01,84.6
2024-07-15,2882,國泰金,144685364,67.36,68.25,67.2,67.69
2024-07-16,0050,元大台灣50,136095283,188.55,190.4,187.89,189.78
2024-07-16,2308,台達電,142230873,384.82,386.52,382.2,385.68
2024-07-16,2317,鴻海,109210394,173.79,176.77,173.54,176.18
2024-07-16,2330,台積電,78268951,872.08,872.4,863.48,870.32
2024-07-16,2412,中華電,74196457,132.55,134.03,132.47,132.89
2024-07-16,2454,聯發科,138186786,1268.85,1291.46,1259.09,1279.81
2024-07-16,2881,富邦金,86414980,84.6,85.73,84.09,85.55
2024-07-16,2882,國泰金,126716724,67.69,68.63,67.42,68
2024-07-17,0050,元大台灣50,124187682,189.78,192.45,189.41,191.65
2024-07-17,2308,台達電,70581168,385.68,387.48,378.1,381.12
2024-07-17,2317,鴻海,63202420,176.18,178.78,175.19,177.16
2024-07-17,2330,台積電,75088299,870.32,881.73,865.55,874.56
2024-07-17,2412,中華電,64711642,132.89,133.51,130.97,131.4
2024-07-17,2454,聯發科,64920753,1279.81,1284.6,1254.81,1266.75
2024-07-17,2881,富邦金,100706020,85.55,85.77,84.85,85.29
2024-07-17,2882,國泰金,145543384,68,69.16,67.74,68.88
2024-07-18,0050,元大台灣50,137982482,191.65,191.77,189.48,190.35
2024-07-18,2308,台達電,114209401,381.12,384.23,373.82,375.93
2024-07-18,2317,鴻海,97769866,177.16,180.44,176.61,178.7
2024-07-18,2330,台積電,51735157,874.56,882.41,866.51,870.5
2024-07-18,2412,中華電,93880847,131.4,132.31,130.96,131.8
2024-07-18,2454,聯發科,127271907,1266.75,1277.24,1261.88,1267.09
2024-07-18,2881,富邦金,100934991,85.29,85.43,85.21,85.29
2024-07-18,2882,國泰金,130890614,68.88,69.39,68.08,68.76
2024-07-19,0050,元大台灣50,97898117,190.35,192.52,188.77,190.7
2024-07-19,2308,台達電,56159362,375.93,383.63,375,379.94
2024-07-19,2317,鴻海,146774316,178.7,181.06,177.11,180.87
2024-07-19,2330,台積電,106143087,870.5,872.67,864.64,866.79
2024-07-19,2412,中華電,72429192,131.8,132.28,130.02,130.52
2024-07-19,2454,聯發科,117564735,1267.09,1286.52,1265.72,1281.34
2024-07-19,2881,富邦金,126775980,85.29,85.65,83.89,84.46
2024-07-19,2882,國泰金,65733356,68.76,69.6,68.44,69.08
2024-07-22,0050,元大台灣50,120736105,190.7,190.73,190.23,190.49
2024-07-22,2308,台達電,64287838,379.94,385.79,378.81,382.68
2024-07-22,2317,鴻海,67621981,180.87,182.58,180.38,181.49
2024-07-22,2330,台積電,57026601,866.79,874.47,860.86,868.31
2024-07-22,2412,中華電,57218962,130.52,132.69,129.24,131.92
2024-07-22,2454,聯發科,114512629,1281.34,1303.13,1269.66,1292.37
2024-07-22,2881,富邦金,88444038,84.46,84.73,83.22,83.65
2024-07-22,2882,國泰金,146226740,69.08,69.62,68.51,68.66
2024-07-23,0050,元大台灣50,137552517,190.49,190.84,188.9,189.44
2024-07-23,2308,台達電,54610070,382.68,392.11,381.39,388.53
2024-07-23,2317,鴻海,69345384,181.49,182.9,178.81,179.8
2024-07-23,2330,台積電,79385667,868.31,870.19,858.05,858.68
2024-07-23,2412,中華電,73899604,131.92,131.98,130.33,130.56
2024-07-23,2454,聯發科,133657883,1292.37,1301.77,1291.78,1298.69
2024-07-23,2881,富邦金,117880712,83.65,85.1,83.2,84.27
2024-07-23,2882,國泰金,72872346,68.66,69.04,68.46,68.6
2024-07-24,0050,元大台灣50,133329275,189.44,191.89,188.13,191.2
2024-07-24,2308,台達電,89403618,388.53,391.59,382.55,385.26
2024-07-24,2317,鴻海,97289099,179.8,181.36,176.69,177.64
2024-07-24,2330,台積電,68259938,858.68,866.22,848.52,852.78
2024-07-24,2412,中華電,132698622,130.56,132.62,129.27,132.07
2024-07-24,2454,聯發科,109724162,1298.69,1310.43,1291.67,1300.17
2024-07-24,2881,富邦金,142320843,84.27,84.48,83.4,83.5
2024-07-24,2882,國泰金,66564987,68.6,68.73,67.99,68.57
2024-07-25,0050,元大台灣50,73116779,191.2,192.24,188.39,189.79
2024-07-25,2308,台達電,120148500,385.26,388,378.74,381.66
2024-07-25,2317,鴻海,101126090,177.64,180.61,176.07,180.2
2024-07-25,2330,台積電,91465944,852.78,859.83,845.69,847.45
2024-07-25,2412,中華電,92458241,132.07,134.5,131.44,133.93
2024-07-25,2454,聯發科,125285440,1300.17,1308.28,1277.98,1289.01
2024-07-25,2881,富邦金,140652058,83.5,83.64,82.41,82.46
2024-07-25,2882,國泰金,103015834,68.57,69.7,68.12,69.23
2024-07-26,0050,元大台灣50,60332776,189.79,190.1,188.9,189.03
2024-07-26,2308,台達電,80611299,381.66,387.44,377.89,386.16
2024-07-26,2317,鴻海,81817026,180.2,182.24,179.53,181.15
2024-07-26,2330,台積電,68378890,847.45,851.16,846.39,851.09
2024-07-26,2412,中華電,129008506,133.93,136.19,133.49,135.59
2024-07-26,2454,聯發科,66257076,1289.01,1299.51,1285.84,1293.85
2024-07-26,2881,富邦金,114469345,82.46,82.97,81,81.46
2024-07-26,2882,國泰金,68412265,69.23,69.48,67.91,68.39
2024-07-29,0050,元大台灣50,71304275,189.03,191.23,187.43,189.58
2024-07-29,2308,台達電,126058070,386.16,386.49,382.4,385.14
2024-07-29,2317,鴻海,140857254,181.15,181.75,177.97,178.63
2024-07-29,2330,台積電,59247730,851.09,852.04,841.56,848.75
2024-07-29,2412,中華電,137602643,135.59,136.85,134.08,134.56
2024-07-29,2454,聯發科,119085065,1293.85,1305.18,1286.51,1299.56
2024-07-29,2881,富邦金,140915786,81.46,81.66,81.35,81.55
2024-07-29,2882,國泰金,67916303,68.39,68.41,67.93,68.17
2024-07-30,0050,元大台灣50,137468017,189.58,192.42,188.46,191.64
2024-07-30,2308,台達電,56676182,385.14,386.66,378.54,381.18
2024-07-30,2317,鴻海,92232677,178.63,179.89,176.75,176.94
2024-07-30,2330,台積電,67079428,848.75,867.77,843.72,859.44
2024-07-30,2412,中華電,112612345,134.56,135.24,133.87,135.09
2024-07-30,2454,聯發科,138535322,1299.56,1311.83,1293.49,1296.14
2024-07-30,2881,富邦金,107142445,81.55,82.22,81.41,81.82
2024-07-30,2882,國泰金,130546825,68.17,69.18,68.13,68.69
2024-07-31,0050,元大台灣50,71256970,191.64,193.55,191.53,191.89
2024-07-31,2308,台達電,120410185,381.18,382.72,378.54,381.15
2024-07-31,2317,鴻海,69892049,176.94,179.22,176.06,178.63
2024-07-31,2330,台積電,126619407,859.44,878.25,853.08,872.24
2024-07-31,2412,中華電,53209092,135.09,135.96,132.51,133.2
2024-07-31,2454,聯發科,117203988,1296.14,1314.98,1293.67,1305.6
2024-07-31,2881,富邦金,55403211,81.82,83.37,81.38,82.77
2024-07-31,2882,國泰金,117321297,68.69,69.3,67.41,67.77
2024-08-01,0050,元大台灣50,51941924,191.89,192.07,190.93,191.75
2024-08-01,2308,台達電,105947593,381.15,382.88,374.65,377.29
2024-08-01,2317,鴻海,139368448,178.63,181.44,178.59,181.1
2024-08-01,2330,台積電,141477984,872.24,878.8,854.7,860.58
2024-08-01,2412,中華電,128450663,133.2,133.52,132.39,132.84
2024-08-01,2454,聯發科,118557471,1305.6,1326.32,1292.79,1314.88
2024-08-01,2881,富邦金,62395177,82.77,83.45,82.2,82.26
2024-08-01,2882,國泰金,101923019,67.77,68.35,66.69,67.25
2024-08-02,0050,元大台灣50,62902281,191.75,195.78,191.66,193.87
2024-08-02,2308,台達電,78517426,377.29,380.67,369.5,372.16
2024-08-02,2317,鴻海,126764455,181.1,184.8,180.42,183.71
2024-08-02,2330,台積電,130619956,860.58,865.36,845.61,849.01
2024-08-02,2412,中華電,115574885,132.84,134.01,132.73,133.02
2024-08-02,2454,聯發科,144347134,1314.88,1321.95,1302.9,1317.22
2024-08-02,2881,富邦金,119712594,82.26,82.31,80.84,81.61
2024-08-02,2882,國泰金,108207555,67.25,67.44,66.68,66.95
2024-08-05,0050,元大台灣50,129501608,193.87,195.48,193.66,194.49
2024-08-05,2308,台達電,133325351,372.16,375.68,370.19,370.9
2024-08-05,2317,鴻海,76125280,183.71,185.38,182.29,183.81
2024-08-05,2330,台積電,99657663,849.01,852.04,837.91,842.87
2024-08-05,2412,中華電,96308987,133.02,134.38,132.76,134.12
2024-08-05,2454,聯發科,57414535,1317.22,1318.59,1309.19,1314.06
2024-08-05,2881,富邦金,141294974,81.61,82.16,80.88,81.5
2024-08-05,2882,國泰金,93401509,66.95,67.91,66.33,67.25
2024-08-06,0050,元大台灣50,127370824,194.49,195.72,193.2,195.22
2024-08-06,2308,台達電,77692768,370.9,375.93,369.82,372.95
2024-08-06,2317,鴻海,55162789,183.81,184.03,182.05,182.46
2024-08-06,2330,台積電,59457006,842.87,861.68,838.06,856.07
2024-08-06,2412,中華電,120566162,134.12,135.19,131.73,132.65
2024-08-06,2454,聯發科,101714332,1314.06,1315.39,1296.16,1298.86
2024-08-06,2881,富邦金,71357660,81.5,81.93,81.4,81.68
2024-08-06,2882,國泰金,99361714,67.25,67.53,66.79,67.21
2024-08-07,0050,元大台灣50,105742324,195.22,198.84,193.3,198.08
2024-08-07,2308,台達電,128393687,372.95,375.24,366.82,368.47
2024-08-07,2317,鴻海,111070382,182.46,184.02,181.88,182.59
2024-08-07,2330,台積電,140840235,856.07,865.57,854.73,857.2
2024-08-07,2412,中華電,55906672,132.65,132.99,129.76,130.99
2024-08-07,2454,聯發科,100235790,1298.86,1304.8,1287.61,1293.82
2024-08-07,2881,富邦金,106148780,81.68,83.29,81.68,82.88
2024-08-07,2882,國泰金,134985824,67.21,67.64,67.03,67.49
2024-08-08,0050,元大台灣50,92985179,198.08,198.83,197.06,197.51
2024-08-08,2308,台達電,52183494,368.47,372.18,365.98,370.72
2024-08-08,2317,鴻海,121079212,182.59,183.63,181.35,182.92
2024-08-08,2330,台積電,89815247,857.2,873.8,852.26,865.4
2024-08-08,2412,中華電,104891776,130.99,132.07,129.08,129.97
2024-08-08,2454,聯發科,134320190,1293.82,1297.21,1283.53,1292.03
2024-08-08,2881,富邦金,64720366,82.88,83.87,82.14,83.78
2024-08-08,2882,國泰金,122395680,67.49,68.03,66.49,66.92
2024-08-09,0050,元大台灣50,86796570,197.51,197.77,194.79,195.63
2024-08-09,2308,台達電,78418321,370.72,373.19,368.63,370.2
2024-08-09,2317,鴻海,128645475,182.92,183.86,182.56,183.12
2024-08-09,2330,台積電,69661569,865.4,883.69,862.11,877.96
2024-08-09,2412,中華電,146614959,129.97,132.46,129.23,132.02
2024-08-09,2454,聯發科,52580302,1292.03,1296.61,1276.13,1278.38
2024-08-09,2881,富邦金,70023979,83.78,84.45,82.8,83.51
2024-08-09,2882,國泰金,108076949,66.92,67.89,66.75,67.68
2024-08-12,0050,元大台灣50,70901237,195.63,196.47,194.17,195.51
2024-08-12,2308,台達電,91887114,370.2,370.47,363.28,365.48
2024-08-12,2317,鴻海,73145321,183.12,187.04,182.19,185.2
2024-08-12,2330,台積電,83992060,877.96,881.6,871.35,880.38
2024-08-12,2412,中華電,101691551,132.02,132.77,131.19,131.92
2024-08-12,2454,聯發科,88180235,1278.38,1283.8,1268.16,1272.62
2024-08-12,2881,富邦金,84474146,83.51,84.46,82.94,83.63
2024-08-12,2882,國泰金,70011751,67.68,68.16,66.62,67.24
2024-08-13,0050,元大台灣50,131668722,195.51,196.87,192.93,193.71
2024-08-13,2308,台達電,72565542,365.48,372.15,362.33,371.29
2024-08-13,2317,鴻海,134686654,185.2,186.3,183.57,183.98
2024-08-13,2330,台積電,119860137,880.38,899.21,879.27,894.21
2024-08-13,2412,中華電,54158057,131.92,133.59,131.87,133.43
2024-08-13,2454,聯發科,140451793,1272.62,1278.49,1259.64,1271.56
2024-08-13,2881,富邦金,61034433,83.63,83.79,82.98,83.37
2024-08-13,2882,國泰金,122837923,67.24,67.58,66.39,66.49
2024-08-14,0050,元大台灣50,146488764,193.71,193.94,191.92,193.5
2024-08-14,2308,台達電,99832015,371.29,378.88,369.32,376.73
2024-08-14,2317,鴻海,144264324,183.98,186.58,182.48,185.56
2024-08-14,2330,台積電,142108007,894.21,894.59,887.39,890.05
2024-08-14,2412,中華電,145719369,133.43,134.88,132.68,133.86
2024-08-14,2454,聯發科,138234594,1271.56,1280.03,1268.14,1268.77
2024-08-14,2881,富邦金,114488896,83.37,83.62,82.12,82.26
2024-08-14,2882,國泰金,104964605,66.49,67.19,66.38,66.54
2024-08-15,0050,元大台灣50,50302939,193.5,194.19,190.77,191.22
2024-08-15,2308,台達電,56857262,376.73,379.68,373.97,374.06
2024-08-15,2317,鴻海,149081207,185.56,186.84,184.45,185.95
2024-08-15,2330,台積電,52544356,890.05,897.15,874.52,881.87
2024-08-15,2412,中華電,135731608,133.86,134.85,133.46,134.81
2024-08-15,2454,聯發科,133743656,1268.77,1283.39,1268.19,1273.49
2024-08-15,2881,富邦金,143723147,82.26,82.57,80.99,81.72
2024-08-15,2882,國泰金,137064528,66.54,66.55,65.52,65.61
2024-08-16,0050,元大台灣50,105113963,191.22,194.24,190.28,192.95
2024-08-16,2308,台達電,75372609,374.06,382.06,372.28,379.97
2024-08-16,2317,鴻海,130748444,185.95,186.67,182.96,184.55
2024-08-16,2330,台積電,54620683,881.87,884.79,870.58,876.14
2024-08-16,2412,中華電,50379108,134.81,135.23,132.08,133.08
2024-08-16,2454,聯發科,65523001,1273.49,1286.39,1269.84,1277.9
2024-08-16,2881,富邦金,58200037,81.72,83.1,80.91,82.34
2024-08-16,2882,國泰金,82915183,65.61,66.38,65.3,66.05
2024-08-19,0050,元大台灣50,58213085,192.95,193.62,189.7,191.16
2024-08-19,2308,台達電,148573923,379.97,384.91,378.52,382.54
2024-08-19,2317,鴻海,76065493,184.55,187.15,184.23,186.41
2024-08-19,2330,台積電,83049255,876.14,894.4,870.97,887.79
2024-08-19,2412,中華電,55352771,133.08,133.25,132.65,132.82
2024-08-19,2454,聯發科,87808899,1277.9,1287.98,1273.79,1282.92
2024-08-19,2881,富邦金,90681249,82.34,82.93,81.29,81.59
2024-08-19,2882,國泰金,104975992,66.05,66.88,65.4,66.24
2024-08-20,0050,元大台灣50,83149589,191.16,195.62,190.2,194.15
2024-08-20,2308,台達電,59179546,382.54,388.88,382.23,388.25
2024-08-20,2317,鴻海,95613492,186.41,189.89,185.33,188.07
2024-08-20,2330,台積電,111740799,887.79,895.62,882.73,889.82
2024-08-20,2412,中華電,149394124,132.82,134.47,131.86,134.18
2024-08-20,2454,聯發科,136729433,1282.92,1292.37,1264.76,1269.01
2024-08-20,2881,富邦金,111572559,81.59,83.19,81.08,82.73
2024-08-20,2882,國泰金,76535349,66.24,66.55,65.19,65.39
2024-08-21,0050,元大台灣50,54513956,194.15,194.68,192.06,192.74
2024-08-21,2308,台達電,67958550,388.25,392.12,386.78,391.55
2024-08-21,2317,鴻海,100992718,188.07,190.94,186.8,190.16
2024-08-21,2330,台積電,128880852,889.82,898.68,873.85,879.93
2024-08-21,2412,中華電,82333035,134.18,136.12,133.78,135.12
2024-08-21,2454,聯發科,96266802,1269.01,1285.46,1265.31,1278.18
2024-08-21,2881,富邦金,144948877,82.73,84.36,82.17,83.99
2024-08-21,2882,國泰金,141543616,65.39,66.36,65.22,66
2024-08-22,0050,元大台灣50,53364544,192.74,195.52,191.82,195.29
2024-08-22,2308,台達電,138760620,391.55,393.89,382.49,386.33
2024-08-22,2317,鴻海,112214051,190.16,193.1,189.47,192.83
2024-08-22,2330,台積電,113071739,879.93,888.47,864.77,870.7
2024-08-22,2412,中華電,73760278,135.12,137.38,134.66,136.3
2024-08-22,2454,聯發科,85477526,1278.18,1282.09,1267.15,1280.4
2024-08-22,2881,富邦金,59552843,83.99,84.92,83.38,84.91
2024-08-22,2882,國泰金,66746031,66,66.65,65.26,65.41
2024-08-23,0050,元大台灣50,113864659,195.29,196.26,192.32,192.69
2024-08-23,2308,台達電,145489501,386.33,386.57,383.36,383.56
2024-08-23,2317,鴻海,104886894,192.83,194.34,190.89,191.33
2024-08-23,2330,台積電,110238795,870.7,872.37,855.15,861.96
2024-08-23,2412,中華電,96848737,136.3,137.73,136.15,136.91
2024-08-23,2454,聯發科,84956433,1280.4,1293.16,1265.51,1272.7
2024-08-23,2881,富邦金,71398023,84.91,85.18,84.53,84.64
2024-08-23,2882,國泰金,130512314,65.41,65.65,64.34,64.93
2024-08-26,0050,元大台灣50,147260708,192.69,193.11,190.22,190.73
2024-08-26,2308,台達電,129628628,383.56,383.73,378.83,379.92
2024-08-26,2317,鴻海,102713855,191.33,193.53,190.63,192.72
2024-08-26,2330,台積電,71972667,861.96,865.87,856.37,862.15
2024-08-26,2412,中華電,117793206,136.91,138.17,136.46,137.33
2024-08-26,2454,聯發科,61850331,1272.7,1274.08,1247.64,1258.3
2024-08-26,2881,富邦金,70908712,84.64,85.54,84.53,84.74
2024-08-26,2882,國泰金,147731682,64.93,65.02,63.92,64.19
2024-08-27,0050,元大台灣50,138683279,190.73,193.81,190.63,193.11
2024-08-27,2308,台達電,104672188,379.92,386.19,377.75,384.24
2024-08-27,2317,鴻海,81931111,192.72,194.06,191.99,192.32
2024-08-27,2330,台積電,115115493,862.15,866.95,854.75,857.69
2024-08-27,2412,中華電,103527221,137.33,140.69,136.47,139.48
2024-08-27,2454,聯發科,84064665,1258.3,1261.13,1239.04,1243.14
2024-08-27,2881,富邦金,87742633,84.74,85.32,84.32,84.55
2024-08-27,2882,國泰金,140737217,64.19,65.29,64.05,64.86
2024-08-28,0050,元大台灣50,56777171,193.11,194.29,191.18,192.85
2024-08-28,2308,台達電,115717050,384.24,385.17,381.04,381.7
2024-08-28,2317,鴻海,85225238,192.32,195.58,191.11,193.89
2024-08-28,2330,台積電,58909996,857.69,858.37,845.49,851.09
2024-08-28,2412,中華電,123274285,139.48,140.14,139.28,140.08
2024-08-28,2454,聯發科,91879457,1243.14,1257.25,1240.67,1246.48
2024-08-28,2881,富邦金,95108001,84.55,85.67,84.52,85.65
2024-08-28,2882,國泰金,117701999,64.86,65.4,63.94,64.05
2024-08-29,0050,元大台灣50,119782746,192.85,196.52,192.24,194.72
2024-08-29,2308,台達電,90568676,381.7,381.75,377.71,379.03
2024-08-29,2317,鴻海,104692698,193.89,197.96,192.97,196.22
2024-08-29,2330,台積電,88300636,851.09,852.81,845.73,846.59
2024-08-29,2412,中華電,133910989,140.08,142.09,140.06,141.77
2024-08-29,2454,聯發科,106566385,1246.48,1256.91,1243.75,1245.16
2024-08-29,2881,富邦金,120649165,85.65,87.13,85.36,86.77
2024-08-29,2882,國泰金,107623112,64.05,65.34,64.04,64.96
2024-08-30,0050,元大台灣50,104935185,194.72,195.89,193.8,194.37
2024-08-30,2308,台達電,120226357,379.03,379.41,375.64,377.37
2024-08-30,2317,鴻海,129303868,196.22,198.42,195.13,196.58
2024-08-30,2330,台積電,109100998,846.59,853.56,838.88,849.74
2024-08-30,2412,中華電,91881371,141.77,142.12,140.84,141.33
2024-08-30,2454,聯發科,110180586,1245.16,1251.19,1233.66,1240.74
2024-08-30,2881,富邦金,96630297,86.77,88.06,85.94,87.74
2024-08-30,2882,國泰金,58986071,64.96,65.5,64.26,64.65
2024-09-02,0050,元大台灣50,92615316,194.37,199.14,193.77,197.25
2024-09-02,2308,台達電,128318823,377.37,382.37,375.64,379.78
2024-09-02,2317,鴻海,83352716,196.58,197.19,194.18,195.21
2024-09-02,2330,台積電,141387200,849.74,864.9,844.69,860.25
2024-09-02,2412,中華電,50516000,141.33,143.68,140.74,143.42
2024-09-02,2454,聯發科,102822871,1240.74,1244.23,1224.35,1228.54
2024-09-02,2881,富邦金,89276466,87.74,88.13,86.81,87.56
2024-09-02,2882,國泰金,136862312,64.65,65.43,64.32,64.97
2024-09-03,0050,元大台灣50,145415842,197.25,200.82,197.07,199.04
2024-09-03,2308,台達電,78757988,379.78,379.97,374.19,376.57
2024-09-03,2317,鴻海,97819705,195.21,196.01,193.44,194.53
2024-09-03,2330,台積電,61371124,860.25,860.85,856.1,856.25
2024-09-03,2412,中華電,78748335,143.42,146.28,142.15,145.41
2024-09-03,2454,聯發科,103754927,1228.54,1240.77,1223.06,1228.27
2024-09-03,2881,富邦金,121021123,87.56,88.02,86.9,87.44
2024-09-03,2882,國泰金,108183487,64.97,65.36,64.91,65.24
2024-09-04,0050,元大台灣50,55342481,199.04,199.63,195.27,196.35
2024-09-04,2308,台達電,149101004,376.57,379.19,375.83,379.17
2024-09-04,2317,鴻海,128341251,194.53,196.21,193.2,194.33
2024-09-04,2330,台積電,105698009,856.25,863.32,836.9,845.19
2024-09-04,2412,中華電,55015480,145.41,146.63,144.92,145.19
2024-09-04,2454,聯發科,146814249,1228.27,1238.26,1204.57,1216.73
2024-09-04,2881,富邦金,112355188,87.44,88.26,86.77,88.19
2024-09-04,2882,國泰金,89741105,65.24,65.62,64.37,64.66
2024-09-05,0050,元大台灣50,81521685,196.35,197.5,195.5,196.28
2024-09-05,2308,台達電,63946808,379.17,384.46,375.78,381.22
2024-09-05,2317,鴻海,108145430,194.33,196.08,192.53,193.04
2024-09-05,2330,台積電,129746386,845.19,852.71,834.75,842.38
2024-09-05,2412,中華電,81658452,145.19,147.12,144.68,146.34
2024-09-05,2454,聯發科,112808227,1216.73,1224.34,1216.16,1220.31
2024-09-05,2881,富邦金,94451466,88.19,88.85,87.42,87.9
2024-09-05,2882,國泰金,54296832,64.66,64.74,63.71,64.03
2024-09-06,0050,元大台灣50,106480041,196.28,197.03,195.21,196.39
2024-09-06,2308,台達電,102623062,381.22,384.24,378.33,383.29
2024-09-06,2317,鴻海,120488852,193.04,195.31,191.61,194.26
